,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
45,0.2,1.3465629437759081,92.92103734350974,327.75367428880656,0.11861031402678747,0.11861031402677324,0.026957104168546117,0.026963208426215603,0.0569851607805646,0.02288127981520191,0.032818383822600376,0.028668652304219475
46,0.2,2.8085567697586358,123.64462700644268,368.24264297457563,0.11451475853282422,0.11451475853279992,0.11451475853282422,0.1047468296830506,0.1079406577789628,0.11348717582879908,0.09798795417070112,0.10119358063075458
47,0.2,1.0034568641347426,86.51812648379145,110.19990044628729,0.2443033243256265,0.24430332432505306,0.1269224693752825,0.12678645098666427,0.12903977830345334,0.1373171385583249,0.13090490536040528,0.12836057026730785
48,0.2,2.6616597676507285,142.76627947281406,114.1246708608633,0.05890741100993211,0.058907411009927836,0.05890741100993211,0.06589619262108164,0.07471495742874341,0.04603842086828695,0.06394540769963396,0.06875528608488082
49,0.2,1.079835422225143,121.93621507320574,230.64501599692844,0.13208592577796124,0.13208592577792147,0.042863974465074436,0.042864243596023636,0.04331630294483209,0.040957723514266416,0.07045667083688548,0.04308863712724802
50,0.2,1.363730746468239,128.78031214727923,244.6844424721965,0.1245544123098512,0.12455441230983838,0.1245544123098512,0.04870948446307153,0.05759670926228914,0.06342796830117682,0.06906099904706077,0.04844670186393105
51,0.2,3.0237206030592048,126.93374621004835,139.3626058694889,0.09830850056472196,0.09830850056474076,0.09830850056472196,0.0792364275546424,0.10184006322219907,0.08630248191454888,0.08042328635969058,0.08311129730281742
52,0.2,2.21878798503526,105.52569239027159,375.4511508039772,0.1770480019927356,0.177048001992738,0.07009405474682047,0.07010464723979014,0.05290731773788162,0.12488727750945702,0.06933799154241893,0.06881187603877917
53,0.2,2.3042386951640514,75.02380113829925,342.46851300459537,0.2281591117177676,0.2281591117177673,0.12634372310762576,0.1263389426316475,0.16096152506139302,0.19947723452294847,0.14114355355205946,0.13426172376143014
54,0.2,3.028086488075571,84.90272279661701,195.16578993466615,0.1594178734751668,0.15941787347514672,0.1594178734751668,0.1655965669831759,0.16931508190092526,0.15703207013324044,0.15707438819088998,0.1639321894904256
55,0.2,1.32296425664258,104.3998126433957,389.82000307106057,0.17528271505438944,0.17528271505435788,0.09747926464604956,0.09747891272311092,0.09677267789113428,0.1196568143287222,0.0885014619542888,0.09661246828757028
56,0.2,1.7263609509548985,100.08519487193264,386.1520321974109,0.2735203545814006,0.2735203545813531,0.09072815913560063,0.09071952959108244,0.08289128461634965,0.1112290887584586,0.11184153718311353,0.043862027317832224
57,0.2,2.8236092752887543,142.04250822155026,277.8507629968421,0.13007773365794226,0.13007773365789788,0.13007773365794226,0.10907443218392487,0.1129681553896822,0.0904737046741775,0.11472471891811165,0.1070151678280947
58,0.2,1.5172932749453192,108.03394134451723,339.4781268731873,0.13183263887438004,0.13183263887436966,0.13183263887438004,0.12650429423079435,0.11855626881926015,0.09740585925254612,0.11771554190122115,0.12663407117346814
59,0.2,2.4698533249235703,99.32680512432141,156.2934038223343,0.06688332581566092,0.06688332581562179,0.06688332581566092,0.06638430574716167,0.06572980211495971,0.06067257779586045,0.06323039879650927,0.0563203151868053
60,0.2,2.890181751410088,92.93482978798616,287.56278774946526,0.24894197612497365,0.2489419761249615,0.07891991538176997,0.07895355304026415,0.06523402956997333,0.1057112463283877,0.10351374828645699,0.08035972413224149
61,0.2,2.7553055572715848,91.62311142251585,220.807402447216,0.09963645926999222,0.0996364592699031,0.07095700065646597,0.0709797668703224,0.0979176557814207,0.06268574828341764,0.062062204604895865,0.05995699595895219
62,0.2,2.398093398510925,131.87293748380011,162.65410739880693,0.09425645494858048,0.09425645494857604,0.09425645494858048,0.06035749379981084,0.06979510841262825,0.06779260060559053,0.056607659979523,0.06053043021066596
63,0.2,3.016150941316708,134.76665186741346,327.7305374919017,0.17183376173189344,0.17183376173191506,0.10064503000867764,0.10064290131624586,0.13669578563662438,0.08132944837203493,0.052972131918148715,0.1027593258906751
64,0.2,2.601618331662394,127.4286672832641,332.7839367287338,0.15500158748059448,0.15500158748056764,0.024666333681192133,0.024678035500881927,0.051641110147770036,0.05140638482884676,0.011571793815248524,0.02495039237321971
65,0.2,1.4818441771912805,84.08187164865055,269.0666164181221,0.15235398120853905,0.15235398120852553,0.10459870416997892,0.10459768479807144,0.14303377937497866,0.09845727861607176,0.14467480671429356,0.11014870515315266
66,0.2,2.2823685439975665,147.46047992867724,115.77625779697544,0.07041834014546908,0.0704183401455268,0.07041834014546908,0.09797908528741277,0.09427146397069912,0.1104857589134627,0.09354806301996868,0.09753605734427677
67,0.2,0.353313145846515,87.47313233216761,255.7660200124947,0.26720232604875743,0.2672023260487737,0.09176709605419717,0.0917687437597768,0.09841982090115102,0.07609390820357659,0.0918405903545485,0.032663405337063724
68,0.2,1.3671973102881003,81.6026888615543,119.47790098434315,0.25761363296798634,0.2576136329679617,0.25761363296798634,0.18364266737454585,0.1994381350709345,0.20517439033295964,0.1916954824638117,0.1845556735073274
69,0.2,0.92149518154297,142.66319275507092,224.43344362118918,0.05543214011353805,0.05543214011351304,0.05543214011353805,0.04384988932876712,0.040942794345913636,0.028168867535139964,0.03629221398084631,0.043800384446379535
70,0.2,1.6178576669077225,129.69610151377677,247.3335933236784,0.16087019687421375,0.1608701968742305,0.07876770973435766,0.0787748407012548,0.12428698887646825,0.08021451938366612,0.10978675876375568,0.07943474321865085
71,0.2,1.4856606931406018,105.27681333593372,364.13393137608114,0.10204324620538804,0.10204324620538154,0.06751736108914494,0.06751482257553551,0.10548660175490923,0.0547695450148924,0.09394802318295667,0.06986890376008427
72,0.2,2.0911127057573333,106.36906450839626,193.6518919278508,0.20434174474941288,0.20434174474940447,0.15293847562622825,0.15293992604739776,0.16404952933781816,0.1904096044419854,0.14781034232903506,0.1561111015839505
73,0.2,0.3324255251294476,108.31486452330992,154.9210305124813,0.3335855634969807,0.3335855634969771,0.13730882188735524,0.1373018082037008,0.1368621925276807,0.1463498722004718,0.13589553604854482,0.1366612790945339
74,0.2,2.8785794497555828,94.28877678202764,129.11873512881078,0.2499454514588688,0.2499454514588397,0.1403716272819252,0.14036282412832066,0.214729871052888,0.1474626372980829,0.13574018312238825,0.13899570456739385
75,0.2,1.8109858954360885,110.32091107989977,242.08012200209342,0.19507638861129428,0.19507638861123824,0.1397274747765124,0.13971499899806333,0.1218702928319507,0.136114022860827,0.14333036559612244,0.13868626251638713
76,0.2,1.6399628090127667,76.21446394774209,393.7421529076388,0.22100366899450727,0.22100366899449614,0.0833911624757465,0.0834016265064803,0.13159201853113395,0.08517018845176531,0.0812328164203953,0.08616852165402683
77,0.2,1.4562177673465069,103.80068466255823,277.729653140533,0.23550523038014504,0.2355052303801393,0.15768558489221093,0.15770943407280902,0.1804633161375239,0.16017990254544145,0.15715116896172893,0.1556925492314682
78,0.2,0.2248769194353614,93.59791579732777,240.8315299360254,0.1050200352734558,0.10502003527345984,0.1050200352734558,0.06649095829377034,0.06492168381155253,0.06720124040570763,0.06881569253850069,0.060881125428799164
79,0.2,2.5420387992980973,139.7690736196562,240.044814526474,0.14573234986991826,0.14573234986994196,0.14573234986991826,0.08699566282035955,0.11968199478897013,0.10920331934030382,0.08827908062877322,0.08771048338229627
80,0.2,1.2893517850418932,86.28684922022083,223.3771251859227,0.0699402316768278,0.06994023167682438,0.0699402316768278,0.07430819976939683,0.07908841829248768,0.06525534232867883,0.08866428688057744,0.07675006684056122
81,0.2,2.221183204100014,148.97023395280797,354.34026614514465,0.1894430847753171,0.1894430847753853,0.07844961884167198,0.07848519814263602,0.10330883597656716,0.07561705950836581,0.0883647890812055,0.07915518569261926
82,0.2,0.6429270896950607,95.99578239935086,266.15970849551843,0.10719365246116548,0.10719365246114594,0.10719365246116548,0.06807240645135706,0.07769501293204281,0.07791019145423281,0.06167697845215781,0.06887231401929618
83,0.2,0.20941672457034896,92.21306426882816,104.72242333842928,0.1298497326908352,0.12984973269083566,0.1298497326908352,0.1324428892415516,0.12912614216495355,0.13927266651388953,0.13561274847186613,0.13290171350490101
84,0.2,0.9572491058249412,89.94005712837368,385.8417352590404,0.22362964866778845,0.2236296486677791,0.06533430578651256,0.06533433296618504,0.034744227111732334,0.06374458056495226,0.08521034481373514,0.06729612067673785
85,0.2,1.2649196620228016,87.54589420441631,208.47367181481303,0.1880828016723672,0.18808280167235605,0.060895389259125375,0.06089578273322621,0.09116827633949408,0.06378462700737447,0.07480946800054232,0.06030352525630505
86,0.2,2.978113811327868,115.77938519038895,107.13828486915207,0.136282743220315,0.1362827432203045,0.08995142525844567,0.08986402890588435,0.10802778381951872,0.10460623861265593,0.09770309381124274,0.09519285601688908
87,0.2,0.1781949042207576,90.32968531205368,354.73190162258123,0.14137127171433755,0.14137127171433275,0.14137127171433755,0.11992491439817785,0.1212245831293848,0.12042934999628045,0.11776051986982244,0.13205719245686287
88,0.2,2.0209206497879384,97.49473897930334,144.85917338638868,0.1269507817644071,0.12695078176437527,0.1269507817644071,0.10688943424646016,0.12080541253901955,0.12133066473943553,0.1129642752666258,0.10850975729652053
89,0.2,1.8517264204130688,119.31448534488302,260.54081057941954,0.08490954590300727,0.08490954590302645,0.08490954590300727,0.09777818309734547,0.07138434845022594,0.08673053493424167,0.09637700532840593,0.09738658761210564
90,0.2,1.1071794437955331,136.62887034090215,108.46247253900637,0.2390798443340572,0.2390798443340469,0.11575802045680665,0.11571194080447375,0.11919590645844386,0.08681984482921705,0.11059742573657312,0.11741379569597228
91,0.2,2.054990361364769,119.08021600349971,395.1401382606788,0.0834577390038767,0.08345773900388576,0.0834577390038767,0.03779990838091382,0.08644282967991163,0.0637168848279306,0.01967621346063725,0.03854433476123735
92,0.2,1.4914984908546869,116.93356600745777,372.0771452220414,0.15204642822989106,0.15204642822993464,0.15204642822989106,0.11886199912266382,0.14671294914162974,0.12579798799526914,0.12119648119416138,0.12258367141935025
93,0.2,2.464547011832801,76.73949867009328,297.94080735232984,0.1541430842265815,0.15414308422656278,0.08481044228462514,0.08480986304823722,0.008031629545460842,0.12117739096363228,0.123322175180371,0.08402009799563101
94,0.2,1.1070096849627382,77.72482777143833,212.99452211928784,0.1613509903834381,0.16135099038356626,0.06628308695187515,0.06632359184397334,0.06447261103271887,0.0575470617510264,0.06680886634570356,0.07051854912661319
95,0.2,2.309184442955187,90.44466531566822,189.2642611652681,0.12565469382621033,0.12565469382617867,0.11817518102356275,0.11824330213217288,0.12249995633050133,0.1469926918192538,0.1338410778726258,0.12614948919382926
96,0.2,0.8637764839250072,82.37814285063652,201.3336307693625,0.3540478858499357,0.3540478858499394,0.11676296938488236,0.11673086102930195,0.14040595386856974,0.12404396790391604,0.11741829713515127,0.1197948823334283
97,0.2,2.093754559462792,78.96216808000914,157.64035031086158,0.35166587488530465,0.3516658748853008,0.1040151973199126,0.10403775380510276,0.08234599005143266,0.08632559833982356,0.08926460705687563,0.1076136692252524
98,0.2,1.2457976118907297,125.71251024717195,175.98554343056236,0.07053361761789173,0.07053361761782734,0.07053361761789173,0.046577922966469086,0.07565428199634289,0.04774831705422928,0.04778672303528312,0.046229833151720016
99,0.2,2.1052805663622087,112.81578378674419,273.0787903446372,0.21800676657506185,0.21800676657504686,0.1386326193470969,0.1386326362459119,0.19151397523413813,0.17627123747144766,0.16039640070826325,0.13770146187001972
100,1.0,1.086641720140045,122.16753584680569,387.19813133318814,0.5982203438879294,0.5982203438879183,0.2357514214591393,0.2360282323291021,0.2365241777472555,0.21361725139237286,0.22453949526787564,0.2404831105601621
101,1.0,2.1973632617470527,108.5598467001309,285.1978214905086,0.8013622588717346,0.8013622588717204,0.4265830082278281,0.426403950518698,0.4034841973727697,0.4235945662123177,0.42006830249110416,0.4197506027466962
102,1.0,3.071520172433483,109.10886966723754,206.57192287170705,0.8851129368298952,0.8851129368298765,0.17260581417808638,0.17191179282647764,0.1753938467401194,0.1739415110291361,0.17226094459557412,0.20929653554854588
103,1.0,0.5723664455331882,145.38301460217477,146.17372809696786,0.7244816472900374,0.7244816472900273,0.6731264836966426,0.6731273522938702,0.6770213854661971,0.6744057466591104,0.6755889789017417,0.6759537414448257
104,1.0,1.902846674802268,106.65583592189036,328.84781340496295,0.1253062529077982,0.1253062529077692,0.1253062529077982,0.08754667520829497,0.08191684036295653,0.0905284934989619,0.08322958285848517,0.09046818906690113
105,1.0,2.3955503881770093,119.42366326141227,183.14841837902958,0.4030711510009945,0.4030711510010039,0.21496196872691392,0.2149677458980349,0.2007046711466227,0.21319528405990468,0.2207708424682339,0.21514322831069532
106,1.0,0.5511048191275649,120.78746139349907,202.3254620572636,1.0514742352957134,1.0514742352957116,0.27183981665741336,0.27048453587699106,0.26950234249607163,0.2729439510927458,0.2693672401685186,0.2786182854130731
107,1.0,1.0671566156814458,134.6499532551517,348.46070156853165,0.5520643800341914,0.5520643800342052,0.1969329844290736,0.1967705405475864,0.20014548799377127,0.19269121840871373,0.19683044337324912,0.19908236278920807
108,1.0,1.1601115085864742,131.55535666767034,303.812902997758,0.4225413747020865,0.4225413747021033,0.2562661005967849,0.2561631846555749,0.25644658584773106,0.2464962110727712,0.2500954547866436,0.2654221433772056
109,1.0,1.8405953052523527,145.28392002295288,398.93915718197456,0.42998498205051056,0.4299849820505262,0.08593626310939348,0.0859917890276066,0.08379113507646313,0.07953289984828699,0.08793665175135787,0.10863605304469144
110,1.0,0.0465511086415887,121.91482910808094,398.7082780444677,1.0738269051426803,1.0738269051426823,0.14258319862508875,0.14245187333595255,0.1278284078220382,0.17673225978003038,0.14604135490182638,0.14471975704078355
111,1.0,0.4832527941734606,97.39324262497122,332.1834067154951,0.6446005995837029,0.6446005995837039,0.32060290532784197,0.3204828898939145,0.31473244511786624,0.3153439281872645,0.32278571537299056,0.3150764528757393
112,1.0,2.7811162153836406,121.2559752057014,184.6284709669833,0.4716394621278247,0.4716394621278085,0.4448872735820943,0.4447754048827103,0.4514541571419318,0.4495192950485313,0.4459845517761101,0.4549799226737846
113,1.0,0.3738316719000329,124.21591734846471,372.7878600221528,0.6228664777345382,0.6228664777345406,0.4217141375173489,0.4217731868419204,0.423904284753149,0.4206719280955364,0.41554179994955975,0.4385885365027129
114,1.0,1.3431068649375169,92.09774278764804,224.91832312780662,1.326800030228101,1.3268000302281069,0.7154517384815602,0.7147854885042393,0.7126892323876667,0.7069350603450507,0.7060027898943679,0.7506456308804226
115,1.0,1.6123263648764463,75.23295849387216,202.88976033081158,1.42325976581088,1.4232597658108581,0.9362175781077344,0.9374491965491404,0.9274571040432747,0.9305226626068148,0.9166277726671168,0.9164441353746912
116,1.0,0.5063310697631068,104.39100756157957,278.43557868417656,1.02498246163205,1.024982461632069,0.8691075280618848,0.8691148313195324,0.8638260963308763,0.8633074423040014,0.8703513440556545,0.8696766821023328
117,1.0,0.01942616996279124,146.55332011770628,289.52915128341874,0.58471381748513,0.5847138174851376,0.5057329384565984,0.5057032374658619,0.3678109759100935,0.4288607459725369,0.5026150950327476,0.5083115848687362
118,1.0,2.474047429034941,123.31838735131382,251.3458644443129,0.5016440336335846,0.5016440336335857,0.2582987699507748,0.25802847731872625,0.2601785239411395,0.26046555057883325,0.2605405786847884,0.2573758366894745
119,1.0,0.109335891536876,112.59267206839284,259.65063249000355,0.8859706639873574,0.8859706639873551,0.13892006479469554,0.13876570318614878,0.13329611001834898,0.12382534308960022,0.1355982598460124,0.15459653442862206
120,1.0,0.07590575955190486,93.68356227658882,366.3667547682348,1.8841470322327007,1.8841470322327032,0.5705468958876235,0.5702297058960147,0.43302974346032863,0.4760076348010723,0.6019984132897768,0.5797224273750922
121,1.0,0.6288537907084498,132.66128514610563,223.30353352018955,0.678149034739937,0.6781490347399254,0.3248879026364304,0.3242113111604227,0.3217855027079464,0.31953038198474004,0.3249139389550343,0.3240650112156828
122,1.0,0.003605272813286257,139.39872191626162,173.3035034233292,0.7052615696231594,0.7052615696231581,0.4766993397887099,0.476767952467063,0.4262757644143961,0.4828318704179602,0.4822320444962893,0.4794610570311248
123,1.0,1.217617684203448,145.05729671253272,251.74177013584045,0.6674244387493475,0.6674244387493505,0.2923135334412527,0.2924824219857544,0.2804159169236123,0.2826043821611866,0.2884847213372073,0.2954945715150554
124,1.0,1.0198154587051602,81.3117480665458,121.1483631018388,0.7411101915001217,0.7411101915001304,0.6269759729830956,0.627382327320519,0.6228912416046948,0.625347204309408,0.6292791634530445,0.6320746687964239
125,1.0,2.95589946250631,138.61672008687813,363.06011265983636,0.5715307210355285,0.5715307210355414,0.2652980067168236,0.2652927811379414,0.2393771276865317,0.27008503335735123,0.25918143223039297,0.2665456860822558
126,1.0,1.6383925760927525,98.63855625418812,326.50488375917035,0.8376996536201609,0.8376996536201611,0.4952249007267968,0.4952398888908586,0.4930238661007422,0.4989804872605091,0.5036119261201175,0.4933282422155544
127,1.0,0.0018576246306691703,129.9545663710676,361.0797132173843,0.6469872931744977,0.6469872931744979,0.12674805209049927,0.12673626013257205,0.17236020168190538,0.11885554979902045,0.12606361550297107,0.1232841298684028
128,1.0,2.92516013208302,96.85684377729464,250.66177478739053,1.0422900328989626,1.0422900328990106,0.27923926286496953,0.27862381839415284,0.2914009189842497,0.2800082599059532,0.28000747989767905,0.27841582803537
129,1.0,1.6557991457629286,99.69054861934404,232.58170680536168,0.2652316162157218,0.2652316162156987,0.3813791921567002,0.37962865632426496,0.37806836001926697,0.3814614573202208,0.3838770218627922,0.3810728869596152
130,1.0,0.1846750946227562,138.751733366753,152.96799996437016,0.858729768547293,0.8587297685472944,0.19602665170490413,0.19565105453427745,0.2276770744198137,0.1959651311974477,0.19308273899471548,0.1976528150659598
131,1.0,1.9737311871226813,132.8783480454726,365.9756079644113,0.6402769920545676,0.6402769920545907,0.4672992304045307,0.4674313679622473,0.4683082080183934,0.4802974644278316,0.4638135498345016,0.4820663614273076
132,1.0,2.2804574665958888,117.36045180768437,215.38610634833492,0.8870836514884691,0.8870836514884719,0.9181714247454305,0.9182977382755309,0.922747455421835,0.9223706299449448,0.9177049229056364,0.9118652676875724
133,1.0,3.0754993371114048,126.13980692183262,205.43471408373523,0.7744790528827019,0.7744790528827052,0.537176348479645,0.5372153105975275,0.5480037074151362,0.5494240040985894,0.5370633312013532,0.5483622373733845
134,1.0,1.3470947158359852,121.3052264398582,196.94785601290798,0.42357355890939785,0.4235735589094365,0.03163783919281761,0.031542731574296205,0.029029998700113507,0.018933586697866232,0.03400563733112828,0.03833272517759586
