,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
81,0.00028395652770996094,0.00021982192993164065,0.0015282630920410154,0.009016036987304688,28.65991187095642,46.759942054748535,46.795648097991936,26.373356342315674
82,0.0003333091735839844,0.0002748966217041016,0.0011169910430908203,0.009100914001464844,28.056474685668945,47.02096724510193,45.36070609092712,25.877199411392212
83,0.0002739429473876953,0.0002288818359375,0.0008842945098876953,0.009000301361083984,26.30884575843811,45.078608274459846,42.12860441207886,26.131529808044434
84,0.0002942085266113281,0.0002262592315673828,0.0015306472778320312,0.009586811065673828,26.32552671432495,47.065752267837524,43.2044997215271,25.943129062652588
85,0.00027441978454589844,0.0002372264862060547,0.0015137195587158205,0.007187843322753906,28.580663681030273,43.1823251247406,45.267425775527954,26.69289922714233
86,0.00027322769165039057,0.000213623046875,0.0015034675598144533,0.007677555084228516,28.188080310821533,45.38159132003784,45.64331579208374,25.887476444244385
87,0.00027251243591308594,0.00021839141845703125,0.0009026527404785156,0.006544828414916992,27.27974820137024,44.3493492603302,43.30403804779053,26.323363065719604
88,0.0002923011779785156,0.0002262592315673828,0.0009055137634277344,0.008904695510864258,28.73091149330139,46.912285804748535,46.20492315292358,26.479759693145752
89,0.0002841949462890625,0.00023794174194335938,0.0009045600891113279,0.0071675777435302734,28.34131526947021,45.91394376754761,46.82079124450684,26.16923356056213
90,0.0002758502960205078,0.0002357959747314453,0.0015108585357666016,0.00723576545715332,27.15304946899414,44.91424202919006,43.229979515075684,25.968095302581787
91,0.000262737274169922,0.0002124309539794922,0.0008697509765625,0.005935430526733398,28.588039636611942,46.92431449890137,47.09417390823364,26.194595098495483
92,0.0002651214599609375,0.00023865699768066406,0.0008890628814697266,0.007428407669067383,28.725419521331787,47.005037546157844,45.23276019096375,26.227351903915405
93,0.000301361083984375,0.00021386146545410162,0.0015451908111572266,0.007368326187133789,28.49178647994995,44.66389036178589,44.39507818222046,26.244235754013058
94,0.00044226646423339844,0.0002410411834716797,0.0021963119506835933,0.008320808410644531,27.35086178779602,45.28967714309693,41.860705137252815,26.55072855949402
95,0.0003499984741210937,0.0002925395965576172,0.0019083023071289067,0.008975028991699219,27.80349969863892,44.83937740325928,44.76151657104492,26.45534896850586
96,0.0002715587615966797,0.0002188682556152344,0.00151824951171875,0.008465290069580078,26.62987518310547,46.86311101913452,40.802821397781365,25.87019371986389
97,0.00033545494079589844,0.000270843505859375,0.0019240379333496094,0.009765386581420898,28.173139572143555,47.6634464263916,45.68233609199524,26.142025709152218
98,0.0003206729888916016,0.00027227401733398443,0.0011138916015625,0.012727022171020508,27.468014001846317,46.938550233840935,44.232728481292725,26.030475616455078
99,0.00027608871459960943,0.000217437744140625,0.0015227794647216795,0.0076901912689208984,28.39826774597168,47.13930010795593,47.04891729354858,26.335078716278076
100,0.00031638145446777344,0.0002543926239013672,0.001897573471069336,0.01141643524169922,28.10753417015076,45.61734914779663,45.73788571357727,25.777109384536747
101,0.0002593994140625,0.0002300739288330078,0.001482248306274414,0.007609128952026367,27.652379512786865,44.24389886856079,45.11577820777893,26.250789642333984
102,0.0003721714019775391,0.00027418136596679693,0.0019578933715820312,0.01119852066040039,25.82267570495605,42.50468850135803,40.901904106140144,25.68025779724121
103,0.000286102294921875,0.000217437744140625,0.0015158653259277346,0.007726192474365234,27.50286054611206,45.27853941917419,44.79213547706604,25.792256355285645
104,0.00026798248291015625,0.00023603439331054688,0.0008733272552490232,0.0077381134033203125,28.02260422706604,46.096211433410645,45.15160870552063,26.04546570777893
105,0.00029969215393066406,0.00022411346435546875,0.001521587371826172,0.005880832672119141,28.38347816467285,45.80849504470825,43.20394206047058,25.656870603561398
106,0.0002739429473876953,0.0002181529998779297,0.001500844955444336,0.01004958152770996,27.4974844455719,44.86714172363281,44.61393451690674,26.04881525039673
107,0.00026535987854003906,0.00021505355834960932,0.0014955997467041016,0.008312463760375977,27.91991925239563,42.7218005657196,45.61094737052918,26.337708950042725
108,0.0002689361572265625,0.00021648406982421875,0.0015268325805664062,0.007172822952270508,27.76048183441162,44.855701208114624,44.666285276412964,25.89905047416687
109,0.0002825260162353516,0.00022292137145996094,0.001522064208984375,0.007142782211303711,26.62500357627869,44.458202838897705,43.416860580444336,25.898979663848877
110,0.0002715587615966797,0.00021839141845703125,0.001521587371826172,0.010792255401611328,27.8013334274292,41.682454586029046,44.81381368637085,25.76908564567566
111,0.0002663135528564453,0.0002200603485107422,0.0015251636505126953,0.00960707664489746,27.96400260925293,45.47241258621216,44.880430698394775,26.21553063392639
112,0.0002830028533935547,0.00023317337036132807,0.0015294551849365234,0.0077610015869140625,27.923061609268192,44.47718334197998,45.13425898551941,25.911472082138058
113,0.0002856254577636719,0.0002281665802001953,0.001524209976196289,0.009656667709350586,27.914302587509155,45.377281665802,45.38194131851196,25.70339035987854
114,0.0002777576446533203,0.00023245811462402344,0.001539468765258789,0.009839534759521484,27.161959886550907,42.50583720207215,45.174614429473884,25.9332275390625
115,0.00029087066650390625,0.00023436546325683594,0.0015273094177246096,0.007753849029541016,27.38382363319397,44.174777507781975,44.89275765419006,25.940186023712158
116,0.00032210350036621094,0.0002765655517578125,0.0018870830535888672,0.011252164840698242,28.013978719711304,45.6321496963501,45.352267265319824,25.539080381393433
117,0.0002658367156982422,0.0002384185791015625,0.0015172958374023438,0.007752656936645508,27.28917551040649,44.856415033340454,44.72441554069519,26.1233024597168
118,0.00027298927307128906,0.0002205371856689453,0.0014772415161132812,0.00638580322265625,28.65612530708313,45.95987606048584,46.387413024902344,25.65512323379517
119,0.0002758502960205078,0.00021648406982421875,0.0015082359313964846,0.008261919021606445,27.939446449279785,42.611426591873176,44.938032388687134,25.989687204360962
120,0.000316619873046875,0.00027060508728027344,0.001893758773803711,0.012055635452270508,27.612999677658078,44.47109055519104,44.50595879554749,26.030555486679077
121,0.0003206729888916016,0.0002715587615966797,0.0018815994262695312,0.00984501838684082,27.823972463607788,46.46648073196411,45.17030572891235,25.983937501907352
122,0.0002803802490234375,0.0002143383026123047,0.0014803409576416016,0.007084369659423828,27.729755401611328,33.1654634475708,44.96568155288696,25.58820915222168
123,0.0002567768096923828,0.00021457672119140625,0.0014905929565429688,0.007730960845947266,27.42091774940491,43.0233256816864,43.969060182571404,26.06068420410156
124,0.0002837181091308594,0.00023031234741210938,0.0015163421630859375,0.008742094039916992,27.69250226020813,44.86791610717773,45.81232714653015,25.887798309326172
125,0.00038051605224609375,0.00026702880859375,0.001951456069946289,0.01074361801147461,27.17139983177185,44.22901511192322,43.01485848426819,25.803821325302124
126,0.0002872943878173828,0.0002377033233642578,0.001531839370727539,0.009605884552001951,28.156850814819336,45.24724388122559,44.87484622001648,25.24464702606201
127,0.00027513504028320307,0.0002384185791015625,0.0014955997467041016,0.008888483047485352,24.786860466003407,28.663293600082397,44.76503276824951,26.44270324707031
128,0.0003197193145751953,0.00026655197143554693,0.0019218921661376953,0.012206315994262695,28.2246732711792,45.83843660354614,45.42310452461243,25.964253425598145
129,0.00027871131896972656,0.00022077560424804688,0.0020890235900878906,0.007462978363037109,27.76978945732117,40.484541893005364,45.8033390045166,25.959503412246704
130,0.0005147457122802733,0.0002663135528564453,0.001943349838256836,0.009836673736572266,27.599219560623172,44.67842292785645,44.66382312774658,26.22938823699951
131,0.0003414154052734375,0.00026345252990722656,0.001983165740966797,0.01149439811706543,27.92161536216736,46.34790253639221,46.11298656463623,25.49699401855469
132,0.000457763671875,0.0002231597900390625,0.001562356948852539,0.007719278335571289,28.305125951766968,45.82456111907959,44.763718605041504,25.858439922332764
133,0.00027108192443847656,0.00023937225341796875,0.0015256404876708984,0.006552696228027344,25.88525938987732,43.58889389038086,45.532118558883674,26.423259258270264
134,0.0002913475036621094,0.0002279281616210937,0.001558065414428711,0.007963418960571289,28.464223861694336,45.29508113861084,45.39021015167236,25.98791098594665
135,0.0003037452697753906,0.0002372264862060547,0.0015232563018798828,0.006722450256347656,27.181433916091922,41.73042869567871,43.59607148170471,25.710785388946533
136,0.00043582916259765625,0.00023102760314941406,0.0015273094177246096,0.0072193145751953125,25.45689606666565,41.27068829536439,41.20965790748596,26.02311587333679
137,0.00027251243591308594,0.00023031234741210938,0.0015325546264648438,0.007768154144287109,27.724037647247314,44.58224678039551,44.69110655784607,25.956080436706554
138,0.00026702880859375,0.0002357959747314453,0.0015034675598144533,0.011716604232788086,28.241179704666138,45.96497583389282,44.97465443611145,25.75127196311951
139,0.0003271102905273437,0.00027108192443847656,0.001894235610961914,0.028993844985961918,27.038182735443115,46.05891489982605,45.353157758712776,25.713999509811398
140,0.00026369094848632807,0.00023937225341796875,0.0015187263488769533,0.009483575820922852,27.831748962402344,45.6084885597229,45.87773180007935,25.930792093276978
141,0.00033354759216308594,0.00027132034301757807,0.0019507408142089844,0.00839686393737793,27.573623418807983,44.98887825012207,44.76239562034607,25.602894067764282
142,0.0002930164337158203,0.0002338886260986328,0.0015285015106201172,0.008962392807006836,27.706875324249268,44.8598518371582,44.57477045059204,25.99791693687439
143,0.0002796649932861328,0.00021338462829589844,0.0015187263488769533,0.010665178298950195,27.81709885597229,43.74208998680115,44.207932472229004,25.82921123504639
144,0.0002562999725341797,0.0002152919769287109,0.0015358924865722654,0.008434772491455078,28.120239734649658,44.82679891586304,45.94731616973877,25.806387424468994
145,0.000277996063232422,0.0002181529998779297,0.001530170440673828,0.021835803985595703,27.456986904144287,44.831090450286865,45.2456796169281,25.31513595581055
146,0.0002901554107666016,0.00021386146545410162,0.0015354156494140625,0.008365154266357422,28.2771635055542,46.641994953155525,45.99852633476257,25.69587826728821
147,0.00036025047302246094,0.00026655197143554693,0.0018949508666992188,0.010885000228881836,26.70354747772217,40.201234340667725,44.5112419128418,25.71531105041504
148,0.00027418136596679693,0.0002188682556152344,0.0009067058563232422,0.007881402969360352,27.344571352005005,40.613499641418464,45.23681116104126,26.240033626556396
149,0.0002999305725097656,0.0002529621124267578,0.001852273941040039,0.013488292694091795,28.06586790084839,44.45643329620361,44.67641544342041,25.429794549942017
150,0.0003576278686523437,0.00026559829711914057,0.0019345283508300781,0.01056218147277832,27.94240546226501,45.81749844551086,44.958762884140015,26.00488543510437
151,0.0003831386566162109,0.0002682209014892578,0.00196075439453125,0.010662078857421877,27.73544001579285,45.45298147201538,44.99918079376221,25.64845156669617
152,0.000362396240234375,0.0003216266632080078,0.002114295959472656,0.0087890625,27.835262537002567,45.45588302612305,43.90140128135681,25.84766221046448
153,0.0002737045288085937,0.00022363662719726557,0.0015101432800292967,0.0077936649322509766,28.253695964813232,45.40471363067627,44.85029864311218,26.02751088142395
154,0.0002765655517578125,0.000213623046875,0.0015115737915039062,0.009043216705322266,27.77693581581116,45.820826053619385,45.28031539916992,25.784575939178467
155,0.0002737045288085937,0.0002224445343017578,0.0015401840209960938,0.00785970687866211,28.248306035995483,42.06896424293518,43.830456972122185,25.72023987770081
156,0.00026655197143554693,0.0002372264862060547,0.0015103816986083984,0.007889509201049805,28.10488700866699,45.754151344299316,45.0919578075409,25.701246738433838
157,0.000263214111328125,0.0002262592315673828,0.0014934539794921875,0.00821828842163086,27.70423126220703,45.52621936798096,44.70874977111816,26.221546173095703
158,0.00033283233642578125,0.00026082992553710943,0.001966238021850586,0.011414289474487305,27.81531047821045,43.99712157249451,43.993584632873535,26.02937436103821
159,0.0002753734588623047,0.00023174285888671875,0.0015094280242919922,0.009043455123901369,25.772332668304443,42.795658826827996,43.20333480834961,25.99196720123291
160,0.0003705024719238281,0.0002791881561279297,0.0021228790283203125,0.011614322662353516,27.222920179367065,45.55396676063538,44.54228377342224,25.42864322662353
161,0.00032639503479003906,0.0002872943878173828,0.0019233226776123047,0.011582612991333008,28.30766201019287,45.78167247772217,44.31431484222412,25.61840915679932
162,0.00026345252990722656,0.00023221969604492188,0.0014998912811279295,0.00999307632446289,26.561038970947266,43.2095890045166,45.0929799079895,26.02760910987854
163,0.0003118515014648437,0.0002810955047607422,0.0019381046295166016,0.010596513748168944,26.374913930892944,39.868761777877815,43.014681100845344,25.974082469940186
164,0.0005965232849121094,0.0002644062042236328,0.0018143653869628906,0.008869171142578125,28.493970155715946,45.26253533363342,45.29978442192078,26.12909984588623
165,0.0002942085266113281,0.0002238750457763672,0.0019071102142333984,0.00914907455444336,28.135985612869266,45.97929811477661,45.830599069595344,26.16922926902771
166,0.0003387928009033203,0.0002460479736328125,0.001536846160888672,0.010549306869506836,27.528860807418823,45.68102669715881,44.893399477005005,26.22685623168945
167,0.0003597736358642578,0.00026559829711914057,0.00323486328125,0.012444734573364258,27.81702542304993,45.076237916946404,44.03183197975161,26.22072958946228
168,0.00025796890258789057,0.00021791458129882807,0.0015213489532470705,0.009003400802612305,27.307154417037964,46.531092882156365,44.95319128036499,26.21837902069092
169,0.00025916099548339844,0.00021648406982421875,0.0015323162078857422,0.020977258682250977,27.93546175956726,46.09326028823853,45.63955307006836,26.276957750320435
170,0.000347137451171875,0.0002846717834472656,0.0019483566284179688,0.012268304824829102,27.63326406478882,45.91378664970398,46.02678298950195,26.103191614151
171,0.00025916099548339844,0.0002148151397705078,0.001499176025390625,0.008502483367919922,28.15171194076538,43.58651566505432,44.87185096740723,25.82686710357666
172,0.00028061866760253906,0.00023794174194335938,0.0015380382537841795,0.009072303771972656,25.31996512413025,41.014721870422356,41.76589798927307,26.14806652069092
173,0.0002980232238769531,0.00023174285888671875,0.0015194416046142578,0.01179194450378418,27.692832469940186,44.51108622550965,41.87922143936157,26.06518650054932
174,0.00032210350036621094,0.0002644062042236328,0.0018863677978515625,0.00988483428955078,28.21109986305237,44.474778175354004,45.48163890838623,26.052931308746338
175,0.0002734661102294922,0.000225067138671875,0.002003908157348633,0.008360862731933594,27.72296237945557,43.62861919403076,43.55895304679871,25.84550952911377
176,0.00027227401733398443,0.00021147727966308602,0.0014798641204833984,0.009074211120605469,27.61916565895081,44.756014823913574,44.11604428291321,26.149315118789676
177,0.0004513263702392578,0.00023627281188964844,0.0015239715576171875,0.008340120315551758,27.6621618270874,45.3899564743042,45.0108380317688,25.91013526916504
178,0.00025415420532226557,0.00021505355834960932,0.001973390579223633,0.00835871696472168,25.88495802879333,46.02860593795776,46.10668063163757,25.86585760116577
179,0.0002677440643310547,0.00022411346435546875,0.0015196800231933596,0.008412599563598633,27.55604100227356,45.13042402267456,44.734153747558594,25.93361067771912
180,0.00030684471130371094,0.0002677440643310547,0.001949310302734375,0.010546207427978516,27.95075964927673,44.846720695495605,41.733176708221436,26.05881357192993
181,0.0008533000946044923,0.00029397010803222656,0.0018689632415771484,0.02301216125488281,28.461249351501465,46.391180515289314,45.96704912185669,25.88500118255615
182,0.00030994415283203125,0.0002279281616210937,0.0015807151794433596,0.009805917739868164,28.60397839546204,45.27603077888489,45.25062131881714,25.885436058044434
183,0.0002911090850830078,0.0002357959747314453,0.0015413761138916016,0.00719451904296875,27.772456407547,36.177915811538696,44.90943193435669,25.816554069519054
184,0.00027251243591308594,0.00023603439331054688,0.0015268325805664062,0.009084224700927734,27.89583706855774,44.01368165016174,44.665698289871216,26.19244289398193
185,0.0002884864807128906,0.00024771690368652344,0.0015375614166259766,0.008744478225708008,28.05496883392334,45.22123551368714,44.94587469100952,25.929514646530148
186,0.0003407001495361328,0.0002899169921875,0.002516508102416992,0.00921487808227539,27.546927213668823,46.27565026283264,43.8230094909668,25.31992125511169
187,0.0003249645233154297,0.0002737045288085937,0.0019254684448242188,0.00900721549987793,26.85969567298889,44.70501708984375,42.10867023468017,26.239887952804565
188,0.00028395652770996094,0.00023055076599121094,0.0015251636505126953,0.009940385818481444,27.18725848197937,44.680625915527344,44.638495445251465,25.887582302093506
189,0.00028967857360839844,0.00032448768615722656,0.001758098602294922,0.008968591690063477,27.63323950767517,44.504748106002815,45.26539444923401,26.188495635986328
190,0.00027704238891601557,0.0002186298370361328,0.0015177726745605467,0.007854223251342773,26.689944505691532,42.82274413108826,40.71877932548522,25.80665159225464
